-----------------------------------------------------------------------------------------
5.
dropout=0.7 lr=0.000001, alpha=0.99, eps=1e-08, weight_decay=0.1, momentum=0.99
optimizer = RMSprop


Fold 1/5
Epoch [1/30], Train Loss: 0.3955, Train Acc: 0.8099, Val Loss: 0.3295, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 1.0000, Precision: 0.7194, Sensitivity: 1.0000, Specificity: 0.6953, MCC: 0.7073, AUC: 0.8477
Epoch [20/30], Train Loss: 0.2478, Train Acc: 0.9221, Val Loss: 0.2530, Val Acc: 0.9031, F1 Score: 0.9134, Recall: 0.9280, Precision: 0.8992, Sensitivity: 0.9280, Specificity: 0.8725, MCC: 0.8040, AUC: 0.9003
Epoch [21/30], Train Loss: 0.2582, Train Acc: 0.9122, Val Loss: 0.2477, Val Acc: 0.8987, F1 Score: 0.9091, Recall: 0.9200, Precision: 0.8984, Sensitivity: 0.9200, Specificity: 0.8725, MCC: 0.7950, AUC: 0.8963
Epoch [22/30], Train Loss: 0.2431, Train Acc: 0.9286, Val Loss: 0.2430, Val Acc: 0.9163, F1 Score: 0.9255, Recall: 0.9440, Precision: 0.9077, Sensitivity: 0.9440, Specificity: 0.8824, MCC: 0.8309, AUC: 0.9132
Epoch [23/30], Train Loss: 0.2505, Train Acc: 0.9265, Val Loss: 0.2448, Val Acc: 0.9163, F1 Score: 0.9249, Recall: 0.9360, Precision: 0.9141, Sensitivity: 0.9360, Specificity: 0.8922, MCC: 0.8307, AUC: 0.9141
Epoch [24/30], Train Loss: 0.2484, Train Acc: 0.9243, Val Loss: 0.2531, Val Acc: 0.9119, F1 Score: 0.9206, Recall: 0.9280, Precision: 0.9134, Sensitivity: 0.9280, Specificity: 0.8922, MCC: 0.8218, AUC: 0.9101
Epoch [25/30], Train Loss: 0.2433, Train Acc: 0.9276, Val Loss: 0.2546, Val Acc: 0.9031, F1 Score: 0.9134, Recall: 0.9280, Precision: 0.8992, Sensitivity: 0.9280, Specificity: 0.8725, MCC: 0.8040, AUC: 0.9003
Epoch [26/30], Train Loss: 0.2401, Train Acc: 0.9276, Val Loss: 0.2664, Val Acc: 0.9075, F1 Score: 0.9176, Recall: 0.9360, Precision: 0.9000, Sensitivity: 0.9360, Specificity: 0.8725, MCC: 0.8130, AUC: 0.9043
Epoch [27/30], Train Loss: 0.2445, Train Acc: 0.9254, Val Loss: 0.2430, Val Acc: 0.9119, F1 Score: 0.9213, Recall: 0.9360, Precision: 0.9070, Sensitivity: 0.9360, Specificity: 0.8824, MCC: 0.8218, AUC: 0.9092
Epoch [28/30], Train Loss: 0.2472, Train Acc: 0.9221, Val Loss: 0.2682, Val Acc: 0.9119, F1 Score: 0.9206, Recall: 0.9280, Precision: 0.9134, Sensitivity: 0.9280, Specificity: 0.8922, MCC: 0.8218, AUC: 0.9101
Epoch [29/30], Train Loss: 0.2449, Train Acc: 0.9188, Val Loss: 0.2490, Val Acc: 0.9031, F1 Score: 0.9134, Recall: 0.9280, Precision: 0.8992, Sensitivity: 0.9280, Specificity: 0.8725, MCC: 0.8040, AUC: 0.9003
Epoch [30/30], Train Loss: 0.2430, Train Acc: 0.9210, Val Loss: 0.2615, Val Acc: 0.9075, F1 Score: 0.9170, Recall: 0.9280, Precision: 0.9062, Sensitivity: 0.9280, Specificity: 0.8824, MCC: 0.8128, AUC: 0.9052
Fold 5/5
Epoch [1/30], Train Loss: 0.7475, Train Acc: 0.5565, Val Loss: 0.6423, Val Acc: 0.6520, F1 Score: 0.5864, Recall: 0.4628, Precision: 0.8000, Sensitivity: 0.4628, Specificity: 0.8679, MCC: 0.3573, AUC: 0.6654
Epoch [2/30], Train Loss: 0.5738, Train Acc: 0.7157, Val Loss: 0.5488, Val Acc: 0.7489, F1 Score: 0.7467, Recall: 0.6942, Precision: 0.8077, Sensitivity: 0.6942, Specificity: 0.8113, MCC: 0.5062, AUC: 0.7528
Epoch [3/30], Train Loss: 0.4961, Train Acc: 0.7925, Val Loss: 0.5088, Val Acc: 0.8150, F1 Score: 0.8142, Recall: 0.7603, Precision: 0.8762, Sensitivity: 0.7603, Specificity: 0.8774, MCC: 0.6381, AUC: 0.8188
Epoch [4/30], Train Loss: 0.4522, Train Acc: 0.8035, Val Loss: 0.4423, Val Acc: 0.8282, F1 Score: 0.8354, Recall: 0.8182, Precision: 0.8534, Sensitivity: 0.8182, Specificity: 0.8396, MCC: 0.6565, AUC: 0.8289
Epoch [5/30], Train Loss: 0.4098, Train Acc: 0.8430, Val Loss: 0.4100, Val Acc: 0.8458, F1 Score: 0.8485, Recall: 0.8099, Precision: 0.8909, Sensitivity: 0.8099, Specificity: 0.8868, MCC: 0.6955, AUC: 0.8484
Epoch [6/30], Train Loss: 0.3730, Train Acc: 0.8661, Val Loss: 0.3879, Val Acc: 0.8546, F1 Score: 0.8619, Recall: 0.8512, Precision: 0.8729, Sensitivity: 0.8512, Specificity: 0.8585, MCC: 0.7087, AUC: 0.8549
Epoch [7/30], Train Loss: 0.3384, Train Acc: 0.8946, Val Loss: 0.3656, Val Acc: 0.8634, F1 Score: 0.8681, Recall: 0.8430, Precision: 0.8947, Sensitivity: 0.8430, Specificity: 0.8868, MCC: 0.7282, AUC: 0.8649
Epoch [8/30], Train Loss: 0.3239, Train Acc: 0.8814, Val Loss: 0.3244, Val Acc: 0.8855, F1 Score: 0.8926, Recall: 0.8926, Precision: 0.8926, Sensitivity: 0.8926, Specificity: 0.8774, MCC: 0.7699, AUC: 0.8850
Epoch [9/30], Train Loss: 0.2947, Train Acc: 0.9155, Val Loss: 0.3244, Val Acc: 0.8722, F1 Score: 0.8787, Recall: 0.8678, Precision: 0.8898, Sensitivity: 0.8678, Specificity: 0.8774, MCC: 0.7441, AUC: 0.8726
Epoch [10/30], Train Loss: 0.2796, Train Acc: 0.9133, Val Loss: 0.2930, Val Acc: 0.8855, F1 Score: 0.8917, Recall: 0.8843, Precision: 0.8992, Sensitivity: 0.8843, Specificity: 0.8868, MCC: 0.7703, AUC: 0.8855
Epoch [11/30], Train Loss: 0.2672, Train Acc: 0.9199, Val Loss: 0.3006, Val Acc: 0.8855, F1 Score: 0.8908, Recall: 0.8760, Precision: 0.9060, Sensitivity: 0.8760, Specificity: 0.8962, MCC: 0.7709, AUC: 0.8861
Epoch [12/30], Train Loss: 0.2629, Train Acc: 0.9221, Val Loss: 0.3139, Val Acc: 0.9031, F1 Score: 0.9076, Recall: 0.8926, Precision: 0.9231, Sensitivity: 0.8926, Specificity: 0.9151, MCC: 0.8063, AUC: 0.9038
Epoch [13/30], Train Loss: 0.2729, Train Acc: 0.9210, Val Loss: 0.2790, Val Acc: 0.8943, F1 Score: 0.8983, Recall: 0.8760, Precision: 0.9217, Sensitivity: 0.8760, Specificity: 0.9151, MCC: 0.7895, AUC: 0.8956
Epoch [14/30], Train Loss: 0.2621, Train Acc: 0.9308, Val Loss: 0.2847, Val Acc: 0.8855, F1 Score: 0.8926, Recall: 0.8926, Precision: 0.8926, Sensitivity: 0.8926, Specificity: 0.8774, MCC: 0.7699, AUC: 0.8850
Epoch [15/30], Train Loss: 0.2649, Train Acc: 0.9188, Val Loss: 0.3149, Val Acc: 0.8899, F1 Score: 0.8963, Recall: 0.8926, Precision: 0.9000, Sensitivity: 0.8926, Specificity: 0.8868, MCC: 0.7789, AUC: 0.8897
Epoch [16/30], Train Loss: 0.2590, Train Acc: 0.9199, Val Loss: 0.2909, Val Acc: 0.8722, F1 Score: 0.8797, Recall: 0.8760, Precision: 0.8833, Sensitivity: 0.8760, Specificity: 0.8679, MCC: 0.7436, AUC: 0.8720
Epoch [17/30], Train Loss: 0.2575, Train Acc: 0.9243, Val Loss: 0.2888, Val Acc: 0.8987, F1 Score: 0.9061, Recall: 0.9174, Precision: 0.8952, Sensitivity: 0.9174, Specificity: 0.8774, MCC: 0.7964, AUC: 0.8974
Epoch [18/30], Train Loss: 0.2547, Train Acc: 0.9276, Val Loss: 0.2773, Val Acc: 0.8899, F1 Score: 0.8945, Recall: 0.8760, Precision: 0.9138, Sensitivity: 0.8760, Specificity: 0.9057, MCC: 0.7802, AUC: 0.8908
Epoch [19/30], Train Loss: 0.2626, Train Acc: 0.9155, Val Loss: 0.2774, Val Acc: 0.8899, F1 Score: 0.8954, Recall: 0.8843, Precision: 0.9068, Sensitivity: 0.8843, Specificity: 0.8962, MCC: 0.7794, AUC: 0.8903
Epoch [20/30], Train Loss: 0.2479, Train Acc: 0.9330, Val Loss: 0.2701, Val Acc: 0.9075, F1 Score: 0.9106, Recall: 0.8843, Precision: 0.9386, Sensitivity: 0.8843, Specificity: 0.9340, MCC: 0.8165, AUC: 0.9091
Epoch [21/30], Train Loss: 0.2462, Train Acc: 0.9363, Val Loss: 0.2799, Val Acc: 0.8943, F1 Score: 0.9000, Recall: 0.8926, Precision: 0.9076, Sensitivity: 0.8926, Specificity: 0.8962, MCC: 0.7880, AUC: 0.8944
Epoch [22/30], Train Loss: 0.2476, Train Acc: 0.9308, Val Loss: 0.2955, Val Acc: 0.8899, F1 Score: 0.8954, Recall: 0.8843, Precision: 0.9068, Sensitivity: 0.8843, Specificity: 0.8962, MCC: 0.7794, AUC: 0.8903
Epoch [23/30], Train Loss: 0.2558, Train Acc: 0.9166, Val Loss: 0.2725, Val Acc: 0.8943, F1 Score: 0.9000, Recall: 0.8926, Precision: 0.9076, Sensitivity: 0.8926, Specificity: 0.8962, MCC: 0.7880, AUC: 0.8944
Epoch [24/30], Train Loss: 0.2526, Train Acc: 0.9188, Val Loss: 0.2752, Val Acc: 0.8987, F1 Score: 0.9046, Recall: 0.9008, Precision: 0.9083, Sensitivity: 0.9008, Specificity: 0.8962, MCC: 0.7966, AUC: 0.8985
Epoch [25/30], Train Loss: 0.2491, Train Acc: 0.9319, Val Loss: 0.2838, Val Acc: 0.8767, F1 Score: 0.8852, Recall: 0.8926, Precision: 0.8780, Sensitivity: 0.8926, Specificity: 0.8585, MCC: 0.7521, AUC: 0.8755
Epoch [26/30], Train Loss: 0.2446, Train Acc: 0.9210, Val Loss: 0.2802, Val Acc: 0.8767, F1 Score: 0.8843, Recall: 0.8843, Precision: 0.8843, Sensitivity: 0.8843, Specificity: 0.8679, MCC: 0.7522, AUC: 0.8761
Epoch [27/30], Train Loss: 0.2484, Train Acc: 0.9199, Val Loss: 0.2671, Val Acc: 0.8943, F1 Score: 0.9008, Recall: 0.9008, Precision: 0.9008, Sensitivity: 0.9008, Specificity: 0.8868, MCC: 0.7876, AUC: 0.8938
Epoch [28/30], Train Loss: 0.2468, Train Acc: 0.9341, Val Loss: 0.2720, Val Acc: 0.8899, F1 Score: 0.8954, Recall: 0.8843, Precision: 0.9068, Sensitivity: 0.8843, Specificity: 0.8962, MCC: 0.7794, AUC: 0.8903
Epoch [29/30], Train Loss: 0.2483, Train Acc: 0.9210, Val Loss: 0.2790, Val Acc: 0.8899, F1 Score: 0.8963, Recall: 0.8926, Precision: 0.9000, Sensitivity: 0.8926, Specificity: 0.8868, MCC: 0.7789, AUC: 0.8897
Epoch [30/30], Train Loss: 0.2361, Train Acc: 0.9385, Val Loss: 0.2675, Val Acc: 0.8899, F1 Score: 0.8963, Recall: 0.8926, Precision: 0.9000, Sensitivity: 0.8926, Specificity: 0.8868, MCC: 0.7789, AUC: 0.8897

--------------------------------------------------------------------------------------------
2.

dropout=0.7 lr=0.000001, momentum=0.99, weight_decay=0.1

Fold 1/5
Epoch [1/30], Train Loss: 0.7409, Train Acc: 0.5418, Val Loss: 0.6924, Val Acc: 0.5614, F1 Score: 0.5902, Recall: 0.7200, Precision: 0.5000, Sensitivity: 0.7200, Specificity: 0.4375, MCC: 0.1620, AUC: 0.5787
Epoch [2/30], Train Loss: 0.6225, Train Acc: 0.6615, Val Loss: 0.5462, Val Acc: 0.7412, F1 Score: 0.7005, Recall: 0.6900, Precision: 0.7113, Sensitivity: 0.6900, Specificity: 0.7812, MCC: 0.4730, AUC: 0.7356
Epoch [3/30], Train Loss: 0.5197, Train Acc: 0.7868, Val Loss: 0.4064, Val Acc: 0.8816, F1 Score: 0.8643, Recall: 0.8600, Precision: 0.8687, Sensitivity: 0.8600, Specificity: 0.8984, MCC: 0.7593, AUC: 0.8792
Epoch [4/30], Train Loss: 0.4327, Train Acc: 0.8319, Val Loss: 0.3618, Val Acc: 0.8947, F1 Score: 0.8879, Recall: 0.9500, Precision: 0.8333, Sensitivity: 0.9500, Specificity: 0.8516, MCC: 0.7955, AUC: 0.9008
Epoch [5/30], Train Loss: 0.3820, Train Acc: 0.8527, Val Loss: 0.2942, Val Acc: 0.8860, F1 Score: 0.8750, Recall: 0.9100, Precision: 0.8426, Sensitivity: 0.9100, Specificity: 0.8672, MCC: 0.7724, AUC: 0.8886
Epoch [6/30], Train Loss: 0.3444, Train Acc: 0.8747, Val Loss: 0.2567, Val Acc: 0.9211, F1 Score: 0.9118, Recall: 0.9300, Precision: 0.8942, Sensitivity: 0.9300, Specificity: 0.9141, MCC: 0.8409, AUC: 0.9220
Epoch [7/30], Train Loss: 0.3105, Train Acc: 0.8780, Val Loss: 0.2265, Val Acc: 0.9211, F1 Score: 0.9109, Recall: 0.9200, Precision: 0.9020, Sensitivity: 0.9200, Specificity: 0.9219, MCC: 0.8402, AUC: 0.9209
Epoch [8/30], Train Loss: 0.2893, Train Acc: 0.8934, Val Loss: 0.2143, Val Acc: 0.9211, F1 Score: 0.9118, Recall: 0.9300, Precision: 0.8942, Sensitivity: 0.9300, Specificity: 0.9141, MCC: 0.8409, AUC: 0.9220
Epoch [9/30], Train Loss: 0.2623, Train Acc: 0.8967, Val Loss: 0.2020, Val Acc: 0.9386, F1 Score: 0.9314, Recall: 0.9500, Precision: 0.9135, Sensitivity: 0.9500, Specificity: 0.9297, MCC: 0.8764, AUC: 0.9398
Epoch [10/30], Train Loss: 0.2491, Train Acc: 0.9110, Val Loss: 0.1802, Val Acc: 0.9474, F1 Score: 0.9412, Recall: 0.9600, Precision: 0.9231, Sensitivity: 0.9600, Specificity: 0.9375, MCC: 0.8942, AUC: 0.9487
Epoch [11/30], Train Loss: 0.2444, Train Acc: 0.9132, Val Loss: 0.1857, Val Acc: 0.9342, F1 Score: 0.9268, Recall: 0.9500, Precision: 0.9048, Sensitivity: 0.9500, Specificity: 0.9219, MCC: 0.8680, AUC: 0.9359
Epoch [12/30], Train Loss: 0.2441, Train Acc: 0.9143, Val Loss: 0.1821, Val Acc: 0.9430, F1 Score: 0.9360, Recall: 0.9500, Precision: 0.9223, Sensitivity: 0.9500, Specificity: 0.9375, MCC: 0.8849, AUC: 0.9437
Epoch [13/30], Train Loss: 0.2365, Train Acc: 0.9220, Val Loss: 0.1819, Val Acc: 0.9518, F1 Score: 0.9458, Recall: 0.9600, Precision: 0.9320, Sensitivity: 0.9600, Specificity: 0.9453, MCC: 0.9027, AUC: 0.9527
Epoch [14/30], Train Loss: 0.2484, Train Acc: 0.9033, Val Loss: 0.1914, Val Acc: 0.9474, F1 Score: 0.9400, Recall: 0.9400, Precision: 0.9400, Sensitivity: 0.9400, Specificity: 0.9531, MCC: 0.8931, AUC: 0.9466
Epoch [15/30], Train Loss: 0.2445, Train Acc: 0.9209, Val Loss: 0.1764, Val Acc: 0.9561, F1 Score: 0.9510, Recall: 0.9700, Precision: 0.9327, Sensitivity: 0.9700, Specificity: 0.9453, MCC: 0.9119, AUC: 0.9577
Epoch [16/30], Train Loss: 0.2333, Train Acc: 0.9165, Val Loss: 0.1840, Val Acc: 0.9474, F1 Score: 0.9412, Recall: 0.9600, Precision: 0.9231, Sensitivity: 0.9600, Specificity: 0.9375, MCC: 0.8942, AUC: 0.9487
Epoch [17/30], Train Loss: 0.2465, Train Acc: 0.9110, Val Loss: 0.1848, Val Acc: 0.9430, F1 Score: 0.9353, Recall: 0.9400, Precision: 0.9307, Sensitivity: 0.9400, Specificity: 0.9453, MCC: 0.8844, AUC: 0.9427
Epoch [18/30], Train Loss: 0.2326, Train Acc: 0.9231, Val Loss: 0.1817, Val Acc: 0.9561, F1 Score: 0.9500, Recall: 0.9500, Precision: 0.9500, Sensitivity: 0.9500, Specificity: 0.9609, MCC: 0.9109, AUC: 0.9555
Epoch [19/30], Train Loss: 0.2361, Train Acc: 0.9275, Val Loss: 0.1940, Val Acc: 0.9474, F1 Score: 0.9417, Recall: 0.9700, Precision: 0.9151, Sensitivity: 0.9700, Specificity: 0.9297, MCC: 0.8951, AUC: 0.9498
Epoch [20/30], Train Loss: 0.2256, Train Acc: 0.9264, Val Loss: 0.1779, Val Acc: 0.9430, F1 Score: 0.9360, Recall: 0.9500, Precision: 0.9223, Sensitivity: 0.9500, Specificity: 0.9375, MCC: 0.8849, AUC: 0.9437
Epoch [21/30], Train Loss: 0.2246, Train Acc: 0.9319, Val Loss: 0.1795, Val Acc: 0.9474, F1 Score: 0.9406, Recall: 0.9500, Precision: 0.9314, Sensitivity: 0.9500, Specificity: 0.9453, MCC: 0.8935, AUC: 0.9477
Epoch [22/30], Train Loss: 0.2307, Train Acc: 0.9176, Val Loss: 0.1676, Val Acc: 0.9518, F1 Score: 0.9458, Recall: 0.9600, Precision: 0.9320, Sensitivity: 0.9600, Specificity: 0.9453, MCC: 0.9027, AUC: 0.9527
Epoch [23/30], Train Loss: 0.2362, Train Acc: 0.9209, Val Loss: 0.1762, Val Acc: 0.9430, F1 Score: 0.9366, Recall: 0.9600, Precision: 0.9143, Sensitivity: 0.9600, Specificity: 0.9297, MCC: 0.8857, AUC: 0.9448
Epoch [24/30], Train Loss: 0.2331, Train Acc: 0.9209, Val Loss: 0.1845, Val Acc: 0.9298, F1 Score: 0.9223, Recall: 0.9500, Precision: 0.8962, Sensitivity: 0.9500, Specificity: 0.9141, MCC: 0.8596, AUC: 0.9320
Epoch [25/30], Train Loss: 0.2326, Train Acc: 0.9176, Val Loss: 0.1647, Val Acc: 0.9561, F1 Score: 0.9505, Recall: 0.9600, Precision: 0.9412, Sensitivity: 0.9600, Specificity: 0.9531, MCC: 0.9113, AUC: 0.9566
Epoch [26/30], Train Loss: 0.2306, Train Acc: 0.9242, Val Loss: 0.1884, Val Acc: 0.9474, F1 Score: 0.9412, Recall: 0.9600, Precision: 0.9231, Sensitivity: 0.9600, Specificity: 0.9375, MCC: 0.8942, AUC: 0.9487
Epoch [27/30], Train Loss: 0.2205, Train Acc: 0.9264, Val Loss: 0.1714, Val Acc: 0.9605, F1 Score: 0.9561, Recall: 0.9800, Precision: 0.9333, Sensitivity: 0.9800, Specificity: 0.9453, MCC: 0.9212, AUC: 0.9627
Epoch [28/30], Train Loss: 0.2292, Train Acc: 0.9231, Val Loss: 0.1819, Val Acc: 0.9474, F1 Score: 0.9406, Recall: 0.9500, Precision: 0.9314, Sensitivity: 0.9500, Specificity: 0.9453, MCC: 0.8935, AUC: 0.9477
Epoch [29/30], Train Loss: 0.2288, Train Acc: 0.9242, Val Loss: 0.1859, Val Acc: 0.9386, F1 Score: 0.9300, Recall: 0.9300, Precision: 0.9300, Sensitivity: 0.9300, Specificity: 0.9453, MCC: 0.8753, AUC: 0.9377
Epoch [30/30], Train Loss: 0.2250, Train Acc: 0.9319, Val Loss: 0.1827, Val Acc: 0.9386, F1 Score: 0.9300, Recall: 0.9300, Precision: 0.9300, Sensitivity: 0.9300, Specificity: 0.9453, MCC: 0.8753, AUC: 0.9377
Fold 2/5
Epoch [1/30], Train Loss: 0.5345, Train Acc: 0.7637, Val Loss: 0.4894, Val Acc: 0.8026, F1 Score: 0.8178, Recall: 0.8860, Precision: 0.7594, Sensitivity: 0.8860, Specificity: 0.7193, MCC: 0.6138, AUC: 0.8026
Epoch [2/30], Train Loss: 0.4918, Train Acc: 0.7989, Val Loss: 0.4102, Val Acc: 0.8465, F1 Score: 0.8472, Recall: 0.8509, Precision: 0.8435, Sensitivity: 0.8509, Specificity: 0.8421, MCC: 0.6930, AUC: 0.8465
Epoch [3/30], Train Loss: 0.4362, Train Acc: 0.8286, Val Loss: 0.3732, Val Acc: 0.8860, F1 Score: 0.8860, Recall: 0.8860, Precision: 0.8860, Sensitivity: 0.8860, Specificity: 0.8860, MCC: 0.7719, AUC: 0.8860
Epoch [4/30], Train Loss: 0.3956, Train Acc: 0.8396, Val Loss: 0.3292, Val Acc: 0.9079, F1 Score: 0.9075, Recall: 0.9035, Precision: 0.9115, Sensitivity: 0.9035, Specificity: 0.9123, MCC: 0.8158, AUC: 0.9079
Epoch [5/30], Train Loss: 0.3656, Train Acc: 0.8516, Val Loss: 0.3128, Val Acc: 0.8947, F1 Score: 0.8919, Recall: 0.8684, Precision: 0.9167, Sensitivity: 0.8684, Specificity: 0.9211, MCC: 0.7906, AUC: 0.8947
Epoch [6/30], Train Loss: 0.3288, Train Acc: 0.8758, Val Loss: 0.2662, Val Acc: 0.9035, F1 Score: 0.9009, Recall: 0.8772, Precision: 0.9259, Sensitivity: 0.8772, Specificity: 0.9298, MCC: 0.8081, AUC: 0.9035
Epoch [7/30], Train Loss: 0.3156, Train Acc: 0.8780, Val Loss: 0.2534, Val Acc: 0.9079, F1 Score: 0.9067, Recall: 0.8947, Precision: 0.9189, Sensitivity: 0.8947, Specificity: 0.9211, MCC: 0.8161, AUC: 0.9079
Epoch [8/30], Train Loss: 0.2828, Train Acc: 0.8868, Val Loss: 0.2562, Val Acc: 0.9211, F1 Score: 0.9182, Recall: 0.8860, Precision: 0.9528, Sensitivity: 0.8860, Specificity: 0.9561, MCC: 0.8442, AUC: 0.9211
Epoch [9/30], Train Loss: 0.2725, Train Acc: 0.9000, Val Loss: 0.2175, Val Acc: 0.9123, F1 Score: 0.9115, Recall: 0.9035, Precision: 0.9196, Sensitivity: 0.9035, Specificity: 0.9211, MCC: 0.8247, AUC: 0.9123
Epoch [10/30], Train Loss: 0.2617, Train Acc: 0.9022, Val Loss: 0.2130, Val Acc: 0.9123, F1 Score: 0.9099, Recall: 0.8860, Precision: 0.9352, Sensitivity: 0.8860, Specificity: 0.9386, MCC: 0.8257, AUC: 0.9123
Epoch [11/30], Train Loss: 0.2590, Train Acc: 0.8967, Val Loss: 0.2118, Val Acc: 0.9298, F1 Score: 0.9292, Recall: 0.9211, Precision: 0.9375, Sensitivity: 0.9211, Specificity: 0.9386, MCC: 0.8598, AUC: 0.9298
Epoch [12/30], Train Loss: 0.2489, Train Acc: 0.9110, Val Loss: 0.2092, Val Acc: 0.9254, F1 Score: 0.9244, Recall: 0.9123, Precision: 0.9369, Sensitivity: 0.9123, Specificity: 0.9386, MCC: 0.8512, AUC: 0.9254
Epoch [13/30], Train Loss: 0.2451, Train Acc: 0.9121, Val Loss: 0.2262, Val Acc: 0.9254, F1 Score: 0.9251, Recall: 0.9211, Precision: 0.9292, Sensitivity: 0.9211, Specificity: 0.9298, MCC: 0.8509, AUC: 0.9254
Epoch [14/30], Train Loss: 0.2495, Train Acc: 0.9077, Val Loss: 0.2192, Val Acc: 0.9035, F1 Score: 0.9027, Recall: 0.8947, Precision: 0.9107, Sensitivity: 0.8947, Specificity: 0.9123, MCC: 0.8071, AUC: 0.9035
Epoch [15/30], Train Loss: 0.2450, Train Acc: 0.9077, Val Loss: 0.2182, Val Acc: 0.9167, F1 Score: 0.9170, Recall: 0.9211, Precision: 0.9130, Sensitivity: 0.9211, Specificity: 0.9123, MCC: 0.8334, AUC: 0.9167
Epoch [16/30], Train Loss: 0.2449, Train Acc: 0.9099, Val Loss: 0.2237, Val Acc: 0.9123, F1 Score: 0.9107, Recall: 0.8947, Precision: 0.9273, Sensitivity: 0.8947, Specificity: 0.9298, MCC: 0.8251, AUC: 0.9123
Epoch [17/30], Train Loss: 0.2488, Train Acc: 0.9055, Val Loss: 0.2229, Val Acc: 0.9123, F1 Score: 0.9123, Recall: 0.9123, Precision: 0.9123, Sensitivity: 0.9123, Specificity: 0.9123, MCC: 0.8246, AUC: 0.9123
Epoch [18/30], Train Loss: 0.2380, Train Acc: 0.9209, Val Loss: 0.2222, Val Acc: 0.8991, F1 Score: 0.8978, Recall: 0.8860, Precision: 0.9099, Sensitivity: 0.8860, Specificity: 0.9123, MCC: 0.7985, AUC: 0.8991
Epoch [19/30], Train Loss: 0.2461, Train Acc: 0.9143, Val Loss: 0.2163, Val Acc: 0.9123, F1 Score: 0.9115, Recall: 0.9035, Precision: 0.9196, Sensitivity: 0.9035, Specificity: 0.9211, MCC: 0.8247, AUC: 0.9123
Epoch [20/30], Train Loss: 0.2395, Train Acc: 0.9176, Val Loss: 0.2166, Val Acc: 0.9167, F1 Score: 0.9156, Recall: 0.9035, Precision: 0.9279, Sensitivity: 0.9035, Specificity: 0.9298, MCC: 0.8336, AUC: 0.9167
Epoch [21/30], Train Loss: 0.2427, Train Acc: 0.9154, Val Loss: 0.1965, Val Acc: 0.9386, F1 Score: 0.9386, Recall: 0.9386, Precision: 0.9386, Sensitivity: 0.9386, Specificity: 0.9386, MCC: 0.8772, AUC: 0.9386
Epoch [22/30], Train Loss: 0.2449, Train Acc: 0.9077, Val Loss: 0.2043, Val Acc: 0.9298, F1 Score: 0.9304, Recall: 0.9386, Precision: 0.9224, Sensitivity: 0.9386, Specificity: 0.9211, MCC: 0.8598, AUC: 0.9298
Epoch [23/30], Train Loss: 0.2404, Train Acc: 0.9187, Val Loss: 0.2172, Val Acc: 0.9123, F1 Score: 0.9115, Recall: 0.9035, Precision: 0.9196, Sensitivity: 0.9035, Specificity: 0.9211, MCC: 0.8247, AUC: 0.9123
Epoch [24/30], Train Loss: 0.2472, Train Acc: 0.9066, Val Loss: 0.2093, Val Acc: 0.9035, F1 Score: 0.9027, Recall: 0.8947, Precision: 0.9107, Sensitivity: 0.8947, Specificity: 0.9123, MCC: 0.8071, AUC: 0.9035
Epoch [25/30], Train Loss: 0.2424, Train Acc: 0.9121, Val Loss: 0.1986, Val Acc: 0.9167, F1 Score: 0.9156, Recall: 0.9035, Precision: 0.9279, Sensitivity: 0.9035, Specificity: 0.9298, MCC: 0.8336, AUC: 0.9167
Epoch [26/30], Train Loss: 0.2400, Train Acc: 0.9165, Val Loss: 0.2119, Val Acc: 0.9123, F1 Score: 0.9107, Recall: 0.8947, Precision: 0.9273, Sensitivity: 0.8947, Specificity: 0.9298, MCC: 0.8251, AUC: 0.9123
Epoch [27/30], Train Loss: 0.2314, Train Acc: 0.9176, Val Loss: 0.2112, Val Acc: 0.9079, F1 Score: 0.9067, Recall: 0.8947, Precision: 0.9189, Sensitivity: 0.8947, Specificity: 0.9211, MCC: 0.8161, AUC: 0.9079
Epoch [28/30], Train Loss: 0.2406, Train Acc: 0.9110, Val Loss: 0.2147, Val Acc: 0.9079, F1 Score: 0.9083, Recall: 0.9123, Precision: 0.9043, Sensitivity: 0.9123, Specificity: 0.9035, MCC: 0.8158, AUC: 0.9079
Epoch [29/30], Train Loss: 0.2438, Train Acc: 0.9077, Val Loss: 0.2044, Val Acc: 0.9342, F1 Score: 0.9333, Recall: 0.9211, Precision: 0.9459, Sensitivity: 0.9211, Specificity: 0.9474, MCC: 0.8687, AUC: 0.9342
Epoch [30/30], Train Loss: 0.2429, Train Acc: 0.9110, Val Loss: 0.2206, Val Acc: 0.9211, F1 Score: 0.9204, Recall: 0.9123, Precision: 0.9286, Sensitivity: 0.9123, Specificity: 0.9298, MCC: 0.8422, AUC: 0.9211
Fold 3/5
Epoch [1/30], Train Loss: 0.7342, Train Acc: 0.5385, Val Loss: 0.6490, Val Acc: 0.6447, F1 Score: 0.6432, Recall: 0.6759, Precision: 0.6134, Sensitivity: 0.6759, Specificity: 0.6167, MCC: 0.2925, AUC: 0.6463
